2021,Vital statistics of Japan,,
Volume 2 General mortality Table 4-2 Deaths by sex and single years of age:JapanÅCeach prefecture and special wards and specified citiesÅC2021 (65 years and overÅCunspecified)
Prefecture,65Years,,,66Years,,,67Years,,,68Years,,,69Years,,,70Years,,,71Years,,,72Years,,,73Years,,,74Years,,,75Years,,,76Years,,,77Years,,,78Years,,,79Years,,,80Years,,,81Years,,,82Years,,,83Years,,,84Years,,,85Years,,,86Years,,,87Years,,,88Years,,,89Years,,,90Years,,,91Years,,,92Years,,,93Years,,,94Years,,,95Years,,,96Years,,,97Years,,,98Years,,,99Years,,,100Years,,,101Years,,,102Years,,,103Years,,,104Years,,,105Years,,,106Years,,,107Years,,,108Years,,,109Years,,,110Years,,,111Years,,,112Years,,,113Years,,,114Years,,,115Years,,,Unspecified,,
09 Tochigi,163,105,58,200,143,57,243,174,69,282,206,76,279,206,73,401,283,118,462,328,134,477,328,149,595,438,157,474,320,154,336,227,109,443,305,138,518,332,186,568,365,203,634,392,242,641,412,229,640,386,254,627,379,248,731,410,321,758,432,326,852,464,388,872,469,403,849,390,459,943,436,507,916,411,505,928,395,533,877,334,543,829,301,528,745,220,525,720,197,523,625,189,436,513,150,363,429,97,332,296,44,252,237,40,197,155,8,147,118,15,103,75,3,72,53,10,43,26,2,24,18,2,16,16,1,15,6,1,5,5,1,4,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10 Gunma,163,115,48,211,164,47,228,157,71,253,190,63,314,229,85,354,241,113,421,290,131,480,346,134,503,343,160,519,358,161,415,293,122,447,308,139,569,379,190,600,406,194,687,431,256,725,448,277,773,480,293,684,408,276,817,488,329,789,451,338,855,460,395,944,493,451,992,504,488,979,447,532,1053,471,582,1055,453,602,951,388,563,1007,380,627,806,288,518,780,215,565,763,223,540,545,148,397,435,120,315,338,76,262,250,45,205,163,26,137,140,21,119,93,10,83,65,12,53,34,2,32,24,5,19,15,3,12,9,1,8,5,-,5,2,-,2,1,-,1,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11 Saitama,573,390,183,652,461,191,710,494,216,829,573,256,1009,669,340,1228,880,348,1481,1035,446,1781,1229,552,1811,1229,582,1846,1241,605,1426,947,479,1636,1065,571,2249,1474,775,2323,1475,848,2479,1591,888,2671,1668,1003,2559,1590,969,2519,1524,995,2956,1740,1216,2922,1658,1264,3036,1730,1306,2940,1611,1329,2921,1480,1441,2942,1462,1480,2749,1245,1504,2638,1163,1475,2369,980,1389,2209,821,1388,2071,714,1357,1828,594,1234,1535,471,1064,1214,292,922,1003,221,782,728,149,579,541,98,443,424,61,363,329,51,278,180,26,154,112,17,95,95,14,81,45,3,42,19,1,18,11,1,10,8,-,8,3,-,3,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-
12 Chiba,541,373,168,567,409,158,627,438,189,710,492,218,853,616,237,1020,711,309,1240,843,397,1393,964,429,1545,1048,497,1551,1058,493,1158,745,413,1330,887,443,1840,1216,624,1831,1206,625,2073,1353,720,2162,1378,784,2043,1250,793,2069,1234,835,2335,1389,946,2418,1420,998,2607,1433,1174,2631,1412,1219,2443,1233,1210,2553,1289,1264,2506,1126,1380,2508,1109,1399,2219,852,1367,2193,820,1373,1897,675,1222,1773,593,1180,1580,467,1113,1210,303,907,951,234,717,711,141,570,569,90,479,430,77,353,281,36,245,196,32,164,128,14,114,77,9,68,45,4,41,27,5,22,16,2,14,9,-,9,2,-,2,-,-,-,1,-,1,2,-,2,-,-,-,-,-,-,-,-,-,4,4,-
13 Tokyo,955,670,285,1064,742,322,1124,793,331,1306,905,401,1603,1099,504,1830,1323,507,2162,1533,629,2637,1833,804,2892,1969,923,2648,1785,863,1944,1265,679,2418,1590,828,3115,1996,1119,3335,2096,1239,3710,2301,1409,3841,2407,1434,3736,2217,1519,3694,2139,1555,4165,2344,1821,4585,2536,2049,5197,2743,2454,5105,2623,2482,5115,2581,2534,5377,2521,2856,5286,2380,2906,4964,2103,2861,4673,1800,2873,4362,1595,2767,4126,1412,2714,3670,1200,2470,3204,949,2255,2582,706,1876,2069,474,1595,1673,380,1293,1267,259,1008,935,148,787,643,106,537,406,58,348,305,42,263,176,18,158,105,12,93,74,8,66,38,4,34,18,2,16,11,-,11,5,1,4,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
14 Kanagawa,688,490,198,732,499,233,853,602,251,1003,708,295,1107,747,360,1302,912,390,1638,1092,546,1789,1236,553,2115,1399,716,1846,1267,579,1477,964,513,1773,1129,644,2334,1503,831,2428,1535,893,2698,1726,972,2917,1807,1110,2847,1755,1092,2739,1630,1109,3159,1848,1311,3429,1977,1452,3627,2007,1620,3629,1907,1722,3526,1796,1730,3567,1702,1865,3504,1621,1883,3495,1509,1986,3267,1290,1977,2908,1126,1782,2762,981,1781,2436,820,1616,2303,716,1587,1764,484,1280,1376,325,1051,1005,198,807,868,149,719,632,103,529,442,65,377,292,46,246,198,32,166,118,11,107,84,9,75,44,1,43,24,1,23,14,-,14,5,-,5,4,1,3,2,-,2,1,-,1,-,-,-,-,-,-,-,-,-,1,1,-
15 Niigata,190,139,51,254,191,63,267,179,88,310,230,80,342,243,99,464,329,135,512,379,133,534,381,153,567,405,162,529,360,169,382,275,107,517,341,176,625,419,206,644,408,236,719,465,254,758,494,264,793,476,317,778,461,317,1017,595,422,1078,604,474,1241,673,568,1220,661,559,1297,614,683,1434,672,762,1381,597,784,1373,566,807,1375,533,842,1380,473,907,1292,435,857,1120,352,768,1005,284,721,821,216,605,595,135,460,524,107,417,426,73,353,349,41,308,251,43,208,134,13,121,107,13,94,49,4,45,44,1,43,22,2,20,11,-,11,8,2,6,5,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16 Toyama,91,62,29,95,64,31,111,79,32,124,97,27,152,103,49,166,115,51,231,166,65,282,206,76,298,203,95,299,200,99,186,120,66,252,145,107,316,209,107,317,199,118,401,258,143,415,243,172,393,244,149,349,209,140,398,246,152,514,278,236,526,265,261,492,238,254,603,296,307,606,302,304,581,263,318,583,240,343,557,227,330,565,202,363,507,180,327,463,143,320,414,115,299,359,86,273,297,67,230,226,47,179,174,32,142,136,29,107,92,18,74,57,8,49,42,9,33,18,2,16,17,1,16,5,-,5,8,1,7,3,-,3,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17 Ishikawa,69,48,21,112,80,32,118,78,40,119,84,35,155,111,44,165,117,48,208,140,68,272,185,87,290,194,96,300,202,98,184,121,63,259,170,89,296,188,108,348,220,128,354,227,127,346,202,144,355,227,128,352,203,149,398,231,167,475,249,226,530,274,256,471,233,238,460,241,219,651,286,365,568,251,317,588,260,328,502,191,311,563,192,371,496,151,345,446,125,321,417,114,303,353,73,280,287,68,219,224,47,177,148,28,120,127,22,105,107,16,91,55,8,47,35,4,31,21,3,18,24,3,21,10,1,9,5,-,5,3,1,2,1,-,1,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18 Fukui,53,37,16,64,45,19,76,50,26,88,64,24,104,69,35,117,71,46,142,99,43,167,118,49,202,136,66,165,121,44,114,77,37,148,96,52,198,131,67,208,129,79,240,140,100,265,158,107,234,142,92,251,142,109,301,165,136,357,199,158,421,214,207,369,189,180,422,219,203,427,201,226,466,196,270,408,183,225,431,170,261,462,190,272,412,134,278,347,124,223,332,90,242,281,68,213,199,46,153,171,29,142,121,17,104,113,23,90,70,16,54,49,9,40,38,5,33,19,4,15,10,1,9,9,-,9,5,1,4,3,-,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19 Yamanashi,71,41,30,75,59,16,88,57,31,107,71,36,115,79,36,132,107,25,151,103,48,177,130,47,223,161,62,193,130,63,131,86,45,165,102,63,225,151,74,207,136,71,262,171,91,276,166,110,304,189,115,273,157,116,294,168,126,310,172,138,367,206,161,400,206,194,339,177,162,419,188,231,413,194,219,475,218,257,406,171,235,439,168,271,420,152,268,359,115,244,323,105,218,275,76,199,248,58,190,196,36,160,141,23,118,110,16,94,71,10,61,48,5,43,27,1,26,22,2,20,12,-,12,6,-,6,2,-,2,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20 Nagano,180,122,58,159,107,52,172,115,57,222,158,64,265,183,82,260,186,74,373,264,109,378,253,125,429,280,149,400,271,129,327,228,99,400,279,121,510,346,164,572,371,201,615,394,221,667,405,262,703,441,262,648,380,268,731,400,331,871,503,368,931,519,412,934,505,429,1027,515,512,1187,578,609,1209,564,645,1211,535,676,1234,494,740,1193,474,719,1165,431,734,1102,352,750,931,280,651,818,257,561,652,154,498,484,111,373,387,82,305,310,44,266,199,29,170,128,13,115,78,9,69,57,9,48,31,2,29,16,3,13,9,1,8,9,1,8,1,-,1,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21 Gifu,169,106,63,199,149,50,179,116,63,242,168,74,283,183,100,322,228,94,342,251,91,464,327,137,519,370,149,469,325,144,363,253,110,437,283,154,554,347,207,615,388,227,664,419,245,689,421,268,711,422,289,707,402,305,844,497,347,880,498,382,960,520,440,1023,555,468,1059,511,548,1076,522,554,1060,521,539,1034,455,579,1000,397,603,915,351,564,910,326,584,765,239,526,666,180,486,601,171,430,480,108,372,328,58,270,220,40,180,176,27,149,140,19,121,76,7,69,66,10,56,38,10,28,20,1,19,10,2,8,8,-,8,3,-,3,2,-,2,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22 Shizuoka,305,228,77,320,215,105,395,274,121,454,325,129,534,359,175,623,433,190,712,488,224,873,589,284,927,609,318,811,531,280,643,437,206,902,597,305,1020,675,345,1020,679,341,1248,785,463,1291,801,490,1270,787,483,1266,710,556,1466,842,624,1604,929,675,1716,930,786,1756,912,844,1777,871,906,1735,817,918,1777,815,962,1785,748,1037,1761,698,1063,1633,617,1016,1506,535,971,1380,485,895,1279,350,929,1042,297,745,793,193,600,640,119,521,431,74,357,380,56,324,240,33,207,160,23,137,105,11,94,59,11,48,46,4,42,25,1,24,12,3,9,5,-,5,1,-,1,2,-,2,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
23 Aichi,533,371,162,542,379,163,658,458,200,798,551,247,905,619,286,1045,711,334,1321,901,420,1602,1068,534,1700,1123,577,1606,1082,524,1298,875,423,1685,1087,598,1926,1230,696,2049,1342,707,2336,1476,860,2437,1536,901,2292,1414,878,2316,1390,926,2598,1525,1073,2901,1660,1241,3011,1599,1412,3003,1565,1438,3053,1548,1505,3024,1364,1660,2924,1328,1596,2949,1327,1622,2625,1058,1567,2551,934,1617,2217,798,1419,2060,673,1387,1734,506,1228,1401,362,1039,1069,267,802,860,167,693,624,116,508,469,76,393,359,42,317,199,31,168,147,20,127,83,8,75,69,6,63,34,1,33,18,2,16,13,2,11,4,-,4,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1
24 Mie,140,85,55,129,99,30,161,108,53,217,145,72,236,161,75,295,205,90,327,221,106,430,300,130,438,303,135,415,273,142,290,199,91,378,242,136,475,324,151,525,320,205,597,363,234,630,383,247,658,389,269,620,383,237,727,424,303,788,433,355,933,491,442,880,436,444,907,479,428,1032,480,552,963,470,493,958,414,544,910,389,521,856,329,527,790,299,491,729,249,480,636,191,445,479,121,358,393,70,323,324,59,265,245,42,203,154,20,134,120,14,106,70,11,59,54,9,45,39,6,33,23,2,21,7,1,6,3,-,3,1,1,-,4,-,4,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25 Shiga,91,58,33,102,67,35,103,66,37,131,94,37,161,114,47,178,126,52,184,120,64,285,202,83,287,204,83,256,161,95,162,101,61,242,167,75,300,185,115,356,231,125,358,232,126,426,256,170,380,228,152,375,208,167,429,254,175,471,292,179,520,284,236,490,265,225,524,259,265,616,293,323,552,250,302,658,300,358,597,226,371,554,215,339,512,186,326,494,174,320,411,117,294,351,81,270,261,60,201,195,26,169,157,21,136,123,15,108,92,16,76,42,6,36,38,5,33,33,3,30,22,3,19,4,-,4,2,-,2,3,-,3,-,-,-,5,-,5,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
26 Kyoto,200,138,62,194,130,64,235,157,78,225,163,62,286,200,86,416,269,147,487,337,150,590,403,187,641,420,221,628,407,221,403,240,163,514,332,182,703,460,243,673,426,247,839,543,296,875,526,349,796,476,320,816,471,345,949,578,371,1034,578,456,1116,604,512,1131,634,497,1101,582,519,1227,578,649,1234,539,695,1198,512,686,1070,430,640,1114,392,722,1008,350,658,917,287,630,821,234,587,683,174,509,497,106,391,427,75,352,344,48,296,261,34,227,179,15,164,105,13,92,78,8,70,62,8,54,33,4,29,22,3,19,12,4,8,13,-,13,6,-,6,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27 Osaka,714,509,205,785,558,227,923,654,269,1040,690,350,1207,836,371,1552,1088,464,1839,1296,543,2168,1526,642,2429,1665,764,2209,1468,741,1721,1148,573,2050,1335,715,2693,1745,948,2816,1801,1015,3357,2100,1257,3412,2081,1331,3253,1969,1284,3029,1807,1222,3581,2058,1523,3908,2235,1673,4117,2231,1886,3953,2026,1927,3817,1904,1913,3984,1911,2073,3747,1672,2075,3563,1507,2056,3253,1276,1977,3058,1040,2018,2664,889,1775,2382,749,1633,2104,574,1530,1689,417,1272,1326,318,1008,999,173,826,797,133,664,633,103,530,424,53,371,238,36,202,197,18,179,112,15,97,84,7,77,47,5,42,24,2,22,12,-,12,4,-,4,1,-,1,3,-,3,2,-,2,-,-,-,-,-,-,-,-,-,4,2,2
28 Hyogo,447,313,134,500,349,151,574,393,181,633,444,189,727,503,224,863,614,249,1055,746,309,1324,913,411,1405,933,472,1303,899,404,918,600,318,1202,796,406,1506,951,555,1599,1022,577,1791,1106,685,1872,1136,736,1754,1103,651,1674,988,686,2057,1179,878,2336,1341,995,2420,1297,1123,2492,1280,1212,2484,1233,1251,2739,1294,1445,2659,1170,1489,2642,1068,1574,2351,929,1422,2303,831,1472,2095,702,1393,1901,627,1274,1684,488,1196,1338,357,981,1112,256,856,843,163,680,705,112,593,524,90,434,350,51,299,197,25,172,161,18,143,89,10,79,57,5,52,25,4,21,22,1,21,10,-,10,5,-,5,4,-,4,1,-,1,1,-,1,-,-,-,1,-,1,-,-,-,1,-,1
29 Nara,99,69,30,114,76,38,127,81,46,169,123,46,170,115,55,201,129,72,253,176,77,299,190,109,338,230,108,305,202,103,218,152,66,310,208,102,382,247,135,399,263,136,500,307,193,493,309,184,483,298,185,457,273,184,515,302,213,579,330,249,655,344,311,583,342,241,655,330,325,672,318,354,678,302,376,661,283,378,602,225,377,621,237,384,543,184,359,482,149,333,473,155,318,315,76,239,276,61,215,219,45,174,194,30,164,130,14,116,103,11,92,47,4,43,40,3,37,31,3,28,20,3,17,18,1,17,5,-,5,3,1,2,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30 Wakayama,103,69,34,96,65,31,95,69,26,139,91,48,125,84,41,142,95,47,212,143,69,251,180,71,269,193,76,255,165,90,184,122,62,228,128,100,291,186,105,345,232,113,350,219,131,348,208,140,378,215,163,401,231,170,402,234,168,486,276,210,506,275,231,523,255,268,517,254,263,598,288,310,538,246,292,566,234,332,546,238,308,552,227,325,515,201,314,435,130,305,388,108,280,304,66,238,260,58,202,173,31,142,145,25,120,101,16,85,75,8,67,36,2,34,41,7,34,26,3,23,22,4,18,6,-,6,3,-,3,3,-,3,-,-,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31 Tottori,46,39,7,57,42,15,78,57,21,80,51,29,90,60,30,111,79,32,134,105,29,138,97,41,169,119,50,126,82,44,98,64,34,127,85,42,130,85,45,136,90,46,176,105,71,190,117,73,168,110,58,172,114,58,205,109,96,254,143,111,266,129,137,253,118,135,294,136,158,334,154,180,359,155,204,345,152,193,346,114,232,368,125,243,327,94,233,305,106,199,273,78,195,218,53,165,176,32,144,147,33,114,131,25,106,94,14,80,48,5,43,37,2,35,20,3,17,18,2,16,15,-,15,12,1,11,3,-,3,5,-,5,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
32 Shimane,65,42,23,73,53,20,79,58,21,89,71,18,109,85,24,115,87,28,142,99,43,176,122,54,215,150,65,181,132,49,126,78,48,163,101,62,179,116,63,184,125,59,186,116,70,208,125,83,198,124,74,233,146,87,301,168,133,348,182,166,390,215,175,400,227,173,405,216,189,445,211,234,480,219,261,442,184,258,427,164,263,458,149,309,422,141,281,398,126,272,324,101,223,301,91,210,240,44,196,202,38,164,153,29,124,148,26,122,92,18,74,59,9,50,32,4,28,22,2,20,10,-,10,4,1,3,3,-,3,4,1,3,2,-,2,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
33 Okayama,128,90,38,159,115,44,148,104,44,219,151,68,260,170,90,291,207,84,360,268,92,440,307,133,465,324,141,464,311,153,337,225,112,405,276,129,490,340,150,522,335,187,578,399,179,633,395,238,547,323,224,584,364,220,721,433,288,778,411,367,894,483,411,879,477,402,916,460,456,1006,483,523,1097,543,554,1042,429,613,971,359,612,952,361,591,848,309,539,829,253,576,723,195,528,582,132,450,489,118,371,428,89,339,305,41,264,244,40,204,139,18,121,127,14,113,60,8,52,36,2,34,31,1,30,21,2,19,10,4,6,5,1,4,3,-,3,-,-,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34 Hiroshima,210,145,65,244,170,74,264,189,75,335,233,102,381,271,110,439,296,143,534,358,176,636,437,199,663,436,227,700,464,236,471,317,154,629,444,185,741,490,251,765,502,263,905,585,320,885,557,328,795,467,328,780,435,345,1040,583,457,1131,622,509,1172,601,571,1222,630,592,1216,575,641,1288,600,688,1282,574,708,1267,516,751,1300,528,772,1323,485,838,1160,345,815,1145,345,800,992,271,721,764,200,564,632,158,474,531,111,420,431,93,338,346,47,299,224,37,187,132,21,111,114,17,97,67,11,56,23,5,18,22,4,18,14,1,13,9,1,8,6,-,6,4,1,3,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
35 Yamaguchi,132,91,41,129,95,34,173,122,51,198,140,58,240,179,61,272,195,77,306,197,109,370,252,118,385,268,117,396,261,135,280,180,100,363,231,132,384,245,139,481,306,175,533,318,215,560,324,236,505,312,193,471,252,219,614,362,252,697,388,309,751,386,365,745,374,371,769,385,384,872,394,478,899,378,521,876,332,544,824,319,505,785,281,504,763,234,529,640,204,436,614,170,444,468,107,361,453,83,370,335,56,279,269,54,215,196,31,165,123,16,107,74,12,62,76,10,66,43,8,35,20,1,19,16,2,14,9,1,8,6,-,6,2,-,2,2,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36 Tokushima,74,50,24,102,72,30,96,74,22,114,84,30,124,91,33,134,95,39,154,108,46,227,148,79,257,174,83,184,122,62,112,71,41,162,105,57,204,123,81,216,142,74,250,153,97,283,159,124,284,171,113,268,147,121,330,181,149,412,238,174,381,188,193,413,201,212,423,215,208,477,219,258,502,217,285,512,223,289,497,169,328,454,160,294,386,143,243,343,111,232,343,102,241,270,64,206,233,50,183,158,29,129,130,26,104,99,15,84,52,9,43,30,3,27,21,6,15,26,1,25,10,-,10,4,-,4,4,-,4,2,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
